id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
72,362,u1480,e,1,h,2,31.68,1362.3,141.04,57.65,1380.67,559.24,2785.18,78.28,26.61,74534.53,1613.37,42.9,37.4,30.7,37.85,4.54,1.41,Ash_tuff_organic,2
73,362,u1480,e,1,h,2,32.0,1367.29,140.94,57.64,1380.89,559.71,2784.64,78.27,26.57,74193.08,1614.46,45.27,39.45,32.71,38.49,4.54,1.27,Ash_tuff_organic,2
74,362,u1480,e,1,h,2,32.5,1372.28,140.83,57.62,1381.12,560.17,2784.1,78.26,26.54,73851.62,1615.54,46.31,40.33,33.46,40.14,2.72,0.54,Ash_tuff_organic,2
75,362,u1480,e,1,h,2,32.68,1377.28,140.73,57.61,1381.35,560.63,2783.57,78.25,26.5,73510.16,1616.63,47.9,41.8,34.7,39.73,4.54,1.38,Ash_tuff_organic,2
76,362,u1480,e,1,h,2,33.0,1382.27,140.63,57.59,1381.57,561.09,2783.03,78.24,26.46,73168.71,1617.72,50.06,44.46,37.79,40.31,4.53,1.64,Ash_tuff_organic,2
77,362,u1480,e,1,h,2,33.1,1387.0,140.52,57.58,1381.8,561.55,2782.5,78.23,27.0,72827.25,1617.0,52.77,47.72,41.37,40.89,4.53,1.9,Ash_tuff_organic,2
78,362,u1480,e,1,h,2,33.68,1372.01,140.42,57.56,1382.03,562.01,2781.96,78.22,26.69,72485.79,1615.65,56.1,51.3,45.9,41.48,4.53,2.17,Ash_tuff_organic,2
79,362,u1480,e,1,h,2,34.0,1356.76,140.31,57.55,1382.26,562.48,2781.43,78.21,26.96,72144.34,1612.49,49.18,45.16,40.32,42.06,4.53,2.43,Ash_tuff_organic,2
80,362,u1480,e,1,h,2,34.68,1341.51,140.21,57.53,1382.48,562.94,2780.89,78.19,27.22,71802.88,1609.33,42.4,39.1,35.0,42.64,4.53,2.69,Ash_tuff_organic,2
81,362,u1480,e,1,h,2,35.0,1326.26,140.1,57.52,1382.71,563.4,2780.36,78.18,27.49,71461.42,1606.18,42.76,39.29,35.69,43.23,4.52,2.95,Ash_tuff_organic,2
82,362,u1480,e,1,h,2,35.6,1311.0,140.0,57.5,1382.94,563.86,2779.82,78.17,30.0,71119.97,1606.0,42.63,39.23,35.7,43.81,4.52,3.21,Ash_tuff_organic,2
83,362,u1480,e,1,h,2,35.68,1324.01,139.9,57.49,1383.16,564.32,2779.28,78.16,28.02,70778.51,1599.86,42.4,39.1,35.5,44.4,4.52,3.47,Ash_tuff_organic,2
84,362,u1480,e,1,h,2,36.0,1337.01,139.79,57.47,1383.39,564.78,2778.75,78.15,28.29,70437.05,1596.7,45.31,41.77,37.77,44.98,4.52,3.73,Ash_tuff_organic,2
85,362,u1480,e,1,h,2,36.68,1350.0,139.69,57.46,1383.62,565.25,2778.21,78.14,28.55,70095.6,1593.55,48.3,44.5,40.3,45.56,4.51,4.0,Ash_tuff_organic,2
86,362,u1480,e,1,h,2,37.0,1363.0,139.58,57.44,1383.85,565.71,2777.68,78.13,28.82,69754.14,1590.39,47.76,42.98,37.55,46.15,4.51,4.26,Ash_tuff_organic,2
87,362,u1480,e,1,h,2,37.5,1376.0,139.48,57.43,1384.07,566.17,2777.14,78.12,29.08,69412.69,1587.23,47.41,41.59,35.26,46.8,3.52,7.24,Ash_tuff_organic,2
88,362,u1480,e,1,h,2,37.68,1388.99,139.37,57.41,1384.3,566.63,2776.61,78.1,29.35,69071.23,1584.07,47.2,41.8,34.4,46.65,4.51,4.78,Ash_tuff_organic,2
89,362,u1480,e,1,h,2,38.0,1401.99,139.27,57.4,1384.53,567.09,2776.07,78.09,29.61,68729.77,1580.92,44.12,38.5,31.87,46.58,4.5,5.04,Ash_tuff_organic,2
90,362,u1480,e,1,h,2,38.1,1415.0,139.17,57.38,1384.76,567.55,2775.53,78.08,29.0,68388.32,1577.0,41.19,36.8,30.76,46.5,4.5,5.3,Ash_tuff_organic,2
91,362,u1480,e,1,h,2,38.68,1402.19,139.06,57.37,1384.98,568.02,2775.0,78.07,30.14,68046.86,1564.94,38.0,33.7,27.9,46.42,4.5,5.57,Ash_tuff_organic,2
92,362,u1480,e,1,h,2,39.0,1389.4,138.96,57.35,1385.21,568.48,2774.46,78.06,30.41,67705.4,1552.12,35.34,33.4,28.54,46.34,4.5,5.83,Ash_tuff_organic,2
93,362,u1480,e,1,h,2,39.68,1376.6,138.85,57.34,1385.44,568.94,2773.93,78.05,30.68,67363.95,1539.3,32.5,29.7,26.1,46.26,4.49,6.09,Ash_tuff_organic,2
94,362,u1480,e,1,h,2,40.0,1363.8,138.75,57.32,1385.66,569.4,2773.39,78.04,30.94,67023.0,1526.48,31.63,30.01,26.32,46.19,4.49,6.35,Ash_tuff_organic,2
95,362,u1480,e,1,h,2,40.6,1351.0,138.64,57.31,1385.89,569.86,2772.86,78.03,31.0,66344.87,1513.0,30.86,28.31,25.21,46.11,4.49,6.61,Ash_tuff_organic,2
96,362,u1480,e,1,h,2,40.68,1360.29,138.54,57.29,1386.12,570.32,2772.32,78.01,34.31,65667.25,1530.67,29.0,26.7,23.8,46.03,4.49,6.87,Ash_tuff_organic,2
97,362,u1480,e,1,h,2,41.0,1369.58,138.44,57.28,1386.35,570.79,2771.79,78.0,37.42,64989.62,1547.67,30.6,27.0,24.02,45.95,4.48,7.13,Ash_tuff_organic,2
98,362,u1480,e,1,h,2,41.68,1378.86,138.33,57.26,1386.57,571.25,2771.25,77.99,40.52,64312.0,1564.68,33.1,29.9,26.4,45.88,4.48,7.4,Ash_tuff_organic,2
99,362,u1480,e,1,h,2,42.0,1388.15,138.23,57.25,1386.8,571.71,2770.71,77.98,43.63,63634.38,1581.68,31.63,27.78,23.87,45.8,4.48,7.66,Ash_tuff_organic,2
100,362,u1480,e,1,h,2,42.68,1397.43,138.12,57.23,1387.03,572.17,2770.18,77.97,46.74,62956.76,1598.69,31.4,27.9,23.9,45.72,4.48,7.92,Ash_tuff_organic,2
101,362,u1480,e,1,h,2,43.0,1406.72,138.02,57.22,1387.26,572.63,2769.64,77.96,49.84,62279.14,1615.7,32.66,28.56,23.72,45.64,4.48,8.18,Ash_tuff_organic,2
102,362,u1480,e,1,h,2,43.1,1416.0,137.91,57.2,1387.48,573.09,2769.11,77.95,52.0,61601.51,1633.0,33.17,28.95,23.64,45.57,4.47,8.44,Ash_tuff_organic,2
103,362,u1480,e,1,h,2,43.68,1444.4,137.81,57.18,1387.71,573.56,2768.57,77.94,57.5,60923.89,1635.16,34.0,29.4,24.1,45.49,4.47,8.7,Ash_tuff_organic,2
104,362,u1480,e,1,h,2,44.0,1472.8,137.71,57.17,1387.94,574.02,2768.04,77.92,62.06,60246.27,1637.62,35.25,30.62,25.05,45.41,4.47,8.96,Ash_tuff_organic,2
105,362,u1480,e,1,h,2,44.68,1501.2,137.6,57.15,1388.16,574.48,2767.5,77.91,66.62,59568.65,1640.07,36.1,30.9,25.4,45.33,4.47,9.23,Ash_tuff_organic,2
106,362,u1480,e,1,h,2,45.0,1529.6,137.5,57.14,1388.39,574.94,2766.97,77.9,71.18,58891.03,1642.53,38.36,33.17,28.02,45.26,4.46,9.49,Ash_tuff_organic,2
107,362,u1480,e,1,h,2,45.6,1558.0,137.39,57.12,1388.62,575.4,2766.43,77.89,77.0,58213.4,1645.0,39.92,34.45,29.5,45.18,4.46,9.75,Ash_tuff_organic,2
108,362,u1480,e,1,h,2,45.68,1568.66,137.29,57.11,1388.85,575.86,2765.89,77.88,73.36,57535.78,1633.26,41.7,36.1,29.4,45.1,4.46,10.01,Ash_tuff_organic,2
109,362,u1480,e,1,h,2,46.0,1579.32,137.18,57.09,1389.07,576.33,2765.36,77.87,70.99,56858.16,1621.53,46.85,40.38,32.47,45.02,4.46,10.27,Ash_tuff_organic,2
110,362,u1480,e,1,h,2,46.68,1589.99,137.08,57.08,1389.3,576.79,2764.82,77.86,68.61,56180.54,1609.8,52.0,44.9,34.9,44.94,4.45,10.53,Calcareous-clay_claystone,3
111,362,u1480,e,1,h,2,47.5,1600.65,136.98,57.06,1389.53,577.25,2764.29,77.85,66.24,55502.92,1598.07,60.25,52.3,39.8,44.62,3.24,10.56,Calcareous-clay_claystone,3
112,362,u1480,e,1,h,2,47.68,1611.31,136.87,57.05,1389.76,577.71,2763.75,77.83,63.86,54825.3,1586.34,68.7,59.8,46.4,45.73,4.45,10.78,Calcareous-clay_claystone,3
113,362,u1480,e,1,h,2,48.1,1622.0,136.77,57.03,1389.98,578.17,2763.22,77.82,63.0,54147.67,1575.0,69.79,60.31,45.6,46.6,4.45,10.76,Calcareous-clay_claystone,3
114,362,u1480,e,1,h,2,48.68,1559.74,136.66,57.02,1390.21,578.63,2762.68,77.81,53.98,53470.05,1551.0,72.0,61.1,45.1,47.46,4.44,10.74,Calcareous-clay_claystone,3
115,362,u1480,e,1,h,2,49.68,1497.5,136.56,57.0,1390.44,579.1,2762.14,77.8,46.47,52792.43,1527.4,70.7,61.0,46.5,48.33,4.44,10.73,Calcareous-clay_claystone,3
116,362,u1480,e,1,h,2,50.0,1435.26,136.45,56.99,1390.66,579.56,2761.61,77.79,38.97,52116.0,1503.8,72.77,61.75,46.01,47.24,3.62,10.04,Calcareous-clay_claystone,3
117,362,u1480,e,1,h,2,50.6,1373.0,136.35,56.97,1390.89,580.02,2761.07,77.78,31.0,51301.48,1480.0,73.51,62.1,46.24,49.34,4.44,10.75,Calcareous-clay_claystone,3
118,362,u1480,e,1,h,2,50.68,1374.62,136.25,56.96,1391.12,580.48,2760.54,77.77,29.44,50488.16,1480.13,75.2,63.3,46.3,49.48,4.44,10.8,Calcareous-clay_claystone,3
119,362,u1480,e,1,h,2,51.68,1376.22,136.14,56.94,1391.35,580.94,2760.0,77.76,27.41,49674.83,1480.06,74.6,62.8,45.7,49.62,4.43,10.84,Calcareous-clay_claystone,3
120,362,u1480,e,1,h,2,52.5,1377.81,136.04,56.93,1391.57,581.4,2759.47,77.74,25.39,48861.51,1480.0,74.14,63.12,46.93,50.25,3.46,10.77,Calcareous-clay_claystone,3
121,362,u1480,e,1,h,2,52.68,1379.4,135.93,56.91,1391.8,581.87,2758.93,77.73,23.37,48048.18,1479.94,73.3,63.2,47.6,49.9,4.43,10.93,Calcareous-clay_claystone,3
122,362,u1480,e,1,h,2,53.1,1381.0,135.83,56.9,1392.03,582.33,2758.4,77.72,18.0,47234.86,1479.0,72.44,63.74,47.38,50.04,4.43,10.97,Calcareous-clay_claystone,3
123,362,u1480,e,1,h,2,53.68,1391.51,135.72,56.88,1392.26,582.79,2757.86,77.71,19.32,46421.53,1479.81,70.8,61.8,47.5,50.18,4.42,11.02,Calcareous-clay_claystone,3
124,362,u1480,e,1,h,2,54.68,1402.02,135.62,56.87,1392.48,583.25,2757.32,77.7,17.3,45608.21,1479.74,77.8,66.2,48.4,50.32,4.42,11.06,Calcareous-clay_claystone,3
125,362,u1480,e,1,h,2,55.0,1412.53,135.52,56.85,1392.71,583.71,2756.79,77.69,15.28,44794.88,1479.68,76.67,64.4,47.98,51.6,3.99,12.29,Calcareous-clay_claystone,3
126,362,u1480,e,1,h,2,55.6,1423.0,135.41,56.84,1392.94,584.17,2756.25,77.68,15.0,43981.55,1480.0,76.3,64.44,48.12,50.61,4.42,11.03,Calcareous-clay_claystone,3
127,362,u1480,e,1,h,2,55.68,1421.99,135.31,56.82,1393.16,584.64,2755.72,77.67,13.3,43168.23,1479.55,76.1,64.8,47.5,50.75,4.41,10.95,Calcareous-clay_claystone,3
128,362,u1480,e,1,h,2,56.68,1420.94,135.2,56.81,1393.39,585.1,2755.18,77.65,13.36,42354.9,1479.49,74.0,64.1,48.5,50.89,4.41,10.88,Calcareous-clay_claystone,3
129,362,u1480,e,1,h,2,57.5,1419.89,135.1,56.79,1393.62,585.56,2754.65,77.64,13.41,41541.58,1479.42,76.84,67.5,51.81,51.77,2.71,8.83,Calcareous-clay_claystone,3
130,362,u1480,e,1,h,2,57.68,1418.84,134.99,56.78,1393.85,586.02,2754.11,77.63,13.46,40728.25,1479.36,80.0,70.9,56.6,51.17,4.41,11.06,Calcareous-clay_claystone,3
131,362,u1480,e,1,h,2,58.1,1418.0,134.89,56.76,1394.07,586.48,2753.58,77.62,14.0,39914.93,1480.0,74.28,66.19,53.74,51.31,4.4,11.33,Calcareous-clay_claystone,3
132,362,u1480,e,1,h,2,58.68,1063.78,134.79,56.75,1394.3,586.94,2753.04,77.61,13.56,39101.6,1479.23,67.7,61.2,49.9,51.45,4.4,11.59,Calcareous-clay_claystone,3
