id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
31,362,u1480,e,1,h,2,15.68,1488.33,129.84,65.57,1511.8,731.82,3120.51,82.09,32.62,79464.0,1638.52,53.3,46.1,37.6,43.25,3.67,4.62,Ash_tuff_organic,2
32,362,u1480,e,1,h,2,16.0,1499.23,130.0,65.49,1510.08,729.63,3115.84,82.05,32.2,79573.22,1638.54,55.55,48.2,39.52,43.68,3.68,4.65,Ash_tuff_organic,2
33,362,u1480,e,1,h,2,16.68,1516.43,130.17,65.4,1508.38,727.46,3111.21,82.01,31.79,79667.51,1638.12,56.7,49.4,40.8,44.11,3.68,4.7,Ash_tuff_organic,2
34,362,u1480,e,1,h,2,17.0,1535.57,130.33,65.32,1506.7,725.32,3106.6,81.97,31.39,79747.18,1637.37,55.22,47.31,39.43,44.54,3.68,4.77,Ash_tuff_organic,2
35,362,u1480,e,1,h,2,17.5,1552.33,130.49,65.24,1505.03,723.19,3102.03,81.93,31.01,79812.52,1636.43,53.51,46.16,37.9,45.26,3.58,4.95,Ash_tuff_organic,2
36,362,u1480,e,1,h,2,17.68,1562.37,130.64,65.16,1503.38,721.09,3097.5,81.88,30.63,79863.83,1635.44,52.4,44.9,36.2,45.37,3.68,4.92,Ash_tuff_organic,2
37,362,u1480,e,1,h,2,18.0,1561.33,130.79,65.08,1501.74,719.01,3092.99,81.84,30.27,79901.42,1634.52,54.19,46.68,37.47,45.77,3.69,5.01,Ash_tuff_organic,2
38,362,u1480,e,1,h,2,18.1,1545.0,130.94,65.0,1500.13,716.96,3088.51,81.8,29.0,79925.58,1633.0,56.65,48.32,38.85,46.15,3.69,5.1,Ash_tuff_organic,2
39,362,u1480,e,1,h,2,18.68,1511.44,131.09,64.92,1498.52,714.92,3084.07,81.76,29.59,79936.63,1633.44,59.4,51.0,41.4,46.5,3.69,5.19,Ash_tuff_organic,2
40,362,u1480,e,1,h,2,19.0,1470.5,131.23,64.84,1496.93,712.91,3079.66,81.72,29.28,79934.85,1633.34,58.88,49.92,40.29,46.82,3.69,5.27,Ash_tuff_organic,2
41,362,u1480,e,1,h,2,19.68,1434.31,131.38,64.76,1495.36,710.92,3075.28,81.68,28.97,79920.54,1633.47,57.1,48.9,39.2,47.1,3.69,5.34,Ash_tuff_organic,2
42,362,u1480,e,1,h,2,20.0,1415.12,131.51,64.68,1493.81,708.95,3070.93,81.64,28.69,79894.0,1633.76,55.6,47.89,38.42,46.72,3.93,5.71,Ash_tuff_organic,2
43,362,u1480,e,1,h,2,20.6,1425.0,131.65,64.6,1492.27,707.0,3066.61,81.6,29.0,79855.58,1635.0,53.27,46.29,36.92,47.55,3.7,5.46,Ash_tuff_organic,2
44,362,u1480,e,1,h,2,20.68,1471.63,131.78,64.52,1490.74,705.08,3062.32,81.56,28.16,79805.51,1634.58,51.0,43.3,34.2,47.69,3.7,5.49,Ash_tuff_organic,2
45,362,u1480,e,1,h,2,21.0,1541.12,131.92,64.44,1489.23,703.17,3058.06,81.51,27.92,79744.13,1634.99,50.26,43.58,34.31,47.78,3.7,5.49,Ash_tuff_organic,2
46,362,u1480,e,1,h,2,21.68,1615.22,132.04,64.37,1487.74,701.29,3053.83,81.47,27.71,79671.73,1635.31,51.3,43.4,34.1,47.81,3.7,5.48,Ash_tuff_organic,2
47,362,u1480,e,1,h,2,22.0,1675.45,132.17,64.29,1486.26,699.43,3049.64,81.43,27.5,79588.61,1635.49,53.11,43.68,34.12,47.78,3.7,5.43,Ash_tuff_organic,2
48,362,u1480,e,1,h,2,22.5,1703.37,132.29,64.21,1484.8,697.59,3045.47,81.39,27.32,79495.08,1635.46,56.03,44.93,35.08,48.57,4.2,6.48,Ash_tuff_organic,2
49,362,u1480,e,1,h,2,22.68,1680.52,132.41,64.14,1483.35,695.77,3041.33,81.35,27.16,79391.43,1635.16,57.8,48.6,38.1,47.47,3.71,5.25,Ash_tuff_organic,2
50,362,u1480,e,1,h,2,23.0,1588.46,132.53,64.06,1481.92,693.97,3037.23,81.32,27.02,79277.96,1634.53,57.95,48.17,37.76,47.17,3.71,5.11,Ash_tuff_organic,2
51,362,u1480,e,1,h,2,23.1,1409.0,132.65,63.98,1480.51,692.19,3033.15,81.28,29.0,79154.98,1633.0,56.97,49.47,38.88,46.71,3.71,4.94,Ash_tuff_organic,2
52,362,u1480,e,1,h,2,23.68,1134.49,132.76,63.91,1479.1,690.44,3029.11,81.24,26.79,79022.78,1632.09,56.7,47.7,37.5,46.06,3.71,4.75,Ash_tuff_organic,2
53,362,u1480,e,1,h,2,24.0,805.39,132.87,63.83,1477.72,688.7,3025.09,81.2,26.71,78881.67,1630.46,58.04,49.94,39.51,45.17,3.71,4.54,Ash_tuff_organic,2
54,362,u1480,e,1,h,2,24.68,472.71,132.98,63.76,1476.35,686.99,3021.1,81.16,26.64,78731.95,1628.87,59.8,51.1,40.9,44.02,3.72,4.31,Ash_tuff_organic,2
55,362,u1480,e,1,h,2,25.0,187.71,133.09,63.68,1474.99,685.29,3017.15,81.12,26.6,78573.91,1627.55,60.71,51.16,42.0,42.58,3.44,3.67,Ash_tuff_organic,2
56,362,u1480,e,1,h,2,25.6,1.38,133.19,63.61,1473.65,683.62,3013.22,81.08,26.0,78407.87,1627.0,60.05,52.22,43.94,40.8,3.72,3.81,Ash_tuff_organic,2
57,362,u1480,e,1,h,2,25.68,-47.64,133.29,63.53,1472.32,681.97,3009.32,81.04,26.54,78234.11,1626.66,58.4,52.2,44.7,38.82,3.72,3.54,Ash_tuff_organic,2
58,362,u1480,e,1,h,2,26.0,23.61,133.39,63.46,1471.01,680.34,3005.46,81.0,26.54,78052.94,1627.06,54.0,48.52,41.24,36.78,3.72,3.27,Ash_tuff_organic,2
59,362,u1480,e,1,h,2,26.68,185.76,133.48,63.38,1469.72,678.72,3001.62,80.97,26.54,77864.67,1627.73,48.6,43.0,35.8,34.82,3.72,3.0,Ash_tuff_organic,2
60,362,u1480,e,1,h,2,27.0,409.14,133.58,63.31,1468.43,677.13,2997.81,80.93,26.56,77669.58,1628.4,46.63,41.1,34.06,33.07,3.73,2.74,Ash_tuff_organic,2
61,362,u1480,e,1,h,2,27.5,664.1,133.67,63.24,1467.17,675.56,2994.03,80.89,26.59,77467.99,1628.82,44.32,38.84,32.0,30.99,2.81,1.92,Ash_tuff_organic,2
62,362,u1480,e,1,h,2,27.68,920.96,133.76,63.16,1465.91,674.01,2990.28,80.85,26.62,77260.19,1628.74,44.4,39.1,32.4,30.74,3.73,2.22,Ash_tuff_organic,2
63,362,u1480,e,1,h,2,28.0,1150.08,133.84,63.09,1464.68,672.47,2986.55,80.81,26.66,77046.48,1627.89,41.9,36.66,30.29,30.26,3.73,1.98,Ash_tuff_organic,2
64,362,u1480,e,1,h,2,28.1,1322.0,133.93,63.02,1463.45,670.96,2982.86,80.78,26.0,76827.16,1626.0,41.47,36.38,30.22,30.18,3.73,1.75,Ash_tuff_organic,2
65,362,u1480,e,1,h,2,28.68,1414.93,134.01,62.95,1462.24,669.47,2979.2,80.74,26.74,76602.55,1623.04,40.6,35.7,29.9,30.44,3.73,1.54,Ash_tuff_organic,2
66,362,u1480,e,1,h,2,29.0,1442.57,134.09,62.88,1461.05,668.0,2975.56,80.7,26.79,76372.92,1619.36,41.36,36.46,30.57,31.01,3.74,1.36,Ash_tuff_organic,2
67,362,u1480,e,1,h,2,29.68,1426.28,134.17,62.8,1459.87,666.54,2971.95,80.66,26.84,76138.59,1615.57,40.2,35.2,29.2,31.83,3.74,1.2,Ash_tuff_organic,2
68,362,u1480,e,1,h,2,30.0,1387.62,134.24,62.73,1458.7,665.11,2968.37,80.63,26.89,75900.0,1612.26,41.21,36.22,30.2,33.58,3.12,0.85,Ash_tuff_organic,2
69,362,u1480,e,1,h,2,30.6,1348.0,134.31,62.66,1457.55,663.69,2964.82,80.59,25.0,75656.91,1610.0,41.06,35.9,29.69,34.04,3.74,0.97,Ash_tuff_organic,2
70,362,u1480,e,1,h,2,30.68,1325.18,134.38,62.59,1456.41,662.3,2961.3,80.55,26.98,75409.43,1609.22,42.4,36.9,30.3,35.33,3.74,0.9,Ash_tuff_organic,2
71,362,u1480,e,1,h,2,31.0,1318.69,134.45,62.52,1455.29,660.92,2957.8,80.52,27.02,75157.02,1609.68,41.41,35.84,29.12,36.67,3.74,0.88,Ash_tuff_organic,2
72,362,u1480,e,1,h,2,31.68,1324.43,134.52,62.45,1454.17,659.56,2954.33,80.48,27.05,74899.24,1611.01,42.9,37.4,30.7,38.03,3.75,0.89,Ash_tuff_organic,2
73,362,u1480,e,1,h,2,32.0,1338.12,134.58,62.38,1453.08,658.23,2950.89,80.44,27.07,74635.68,1612.8,43.78,37.87,30.8,39.35,3.75,0.95,Ash_tuff_organic,2
74,362,u1480,e,1,h,2,32.5,1355.49,134.64,62.31,1452.0,656.91,2947.48,80.41,27.09,74365.93,1614.69,46.14,40.17,33.09,40.14,2.72,0.54,Ash_tuff_organic,2
75,362,u1480,e,1,h,2,32.68,1372.26,134.7,62.24,1450.93,655.61,2944.1,80.37,27.1,74089.56,1616.27,47.9,41.8,34.7,41.69,3.75,1.22,Ash_tuff_organic,2
76,362,u1480,e,1,h,2,33.0,1384.16,134.76,62.18,1449.87,654.32,2940.74,80.34,27.09,73806.15,1617.16,53.63,47.91,41.32,42.66,3.75,1.43,Ash_tuff_organic,2
77,362,u1480,e,1,h,2,33.1,1387.0,134.81,62.11,1448.83,653.06,2937.41,80.3,27.0,73515.28,1617.0,56.37,51.0,44.91,43.51,3.75,1.69,Ash_tuff_organic,2
78,362,u1480,e,1,h,2,33.68,1377.83,134.86,62.04,1447.8,651.82,2934.11,80.26,27.04,73216.54,1615.48,56.1,51.3,45.9,44.25,3.76,1.98,Ash_tuff_organic,2
79,362,u1480,e,1,h,2,34.0,1360.51,134.91,61.97,1446.79,650.59,2930.83,80.23,27.01,72909.51,1613.08,48.92,44.77,39.93,44.87,3.76,2.31,Ash_tuff_organic,2
80,362,u1480,e,1,h,2,34.68,1340.15,134.96,61.9,1445.79,649.38,2927.58,80.19,26.98,72593.76,1610.34,42.4,39.1,35.0,45.4,3.76,2.68,Ash_tuff_organic,2
81,362,u1480,e,1,h,2,35.0,1321.94,135.0,61.84,1444.8,648.19,2924.36,80.16,26.96,72268.88,1607.81,39.97,37.02,33.46,45.82,3.76,3.08,Ash_tuff_organic,2
82,362,u1480,e,1,h,2,35.6,1311.0,135.05,61.77,1443.82,647.02,2921.17,80.12,30.0,71934.44,1606.0,41.21,38.48,35.33,46.15,3.76,3.5,Ash_tuff_organic,2
83,362,u1480,e,1,h,2,35.68,1311.34,135.09,61.7,1442.86,645.87,2918.0,80.09,27.0,71590.04,1605.39,42.4,39.1,35.5,46.4,3.76,3.95,Ash_tuff_organic,2
84,362,u1480,e,1,h,2,36.0,1321.18,135.13,61.64,1441.91,644.74,2914.86,80.05,27.08,71235.24,1605.35,45.95,42.6,38.91,46.57,3.77,4.42,Ash_tuff_organic,2
85,362,u1480,e,1,h,2,36.68,1337.62,135.17,61.57,1440.98,643.62,2911.75,80.02,27.2,70869.64,1605.17,48.3,44.5,40.3,46.67,3.77,4.91,Ash_tuff_organic,2
86,362,u1480,e,1,h,2,37.0,1357.68,135.2,61.51,1440.06,642.52,2908.66,79.98,27.39,70492.81,1604.15,47.74,42.91,37.27,46.7,3.77,5.41,Ash_tuff_organic,2
87,362,u1480,e,1,h,2,37.5,1378.41,135.23,61.44,1439.15,641.44,2905.6,79.95,27.64,70104.32,1601.54,47.41,41.96,35.38,46.8,3.52,7.24,Ash_tuff_organic,2
88,362,u1480,e,1,h,2,37.68,1396.85,135.26,61.38,1438.25,640.37,2902.56,79.92,27.97,69703.78,1596.61,47.2,41.8,34.4,46.59,3.77,6.43,Ash_tuff_organic,2
89,362,u1480,e,1,h,2,38.0,1410.02,135.29,61.31,1437.37,639.33,2899.55,79.88,28.39,69290.74,1588.65,44.3,38.74,31.52,46.46,3.77,6.95,Ash_tuff_organic,2
90,362,u1480,e,1,h,2,38.1,1415.0,135.32,61.25,1436.5,638.3,2896.57,79.85,29.0,68864.8,1577.0,41.78,36.78,29.95,46.29,3.77,7.46,Ash_tuff_organic,2
91,362,u1480,e,1,h,2,38.68,1409.83,135.34,61.18,1435.64,637.29,2893.61,79.81,29.51,68425.53,1561.32,38.0,33.7,27.9,46.09,3.78,7.98,Ash_tuff_organic,2
92,362,u1480,e,1,h,2,39.0,1397.18,135.37,61.12,1434.79,636.3,2890.68,79.78,30.24,67972.53,1544.17,36.05,32.72,27.52,45.85,3.78,8.48,Ash_tuff_organic,2
93,362,u1480,e,1,h,2,39.68,1380.72,135.39,61.06,1433.96,635.32,2887.77,79.75,31.09,67505.35,1528.45,32.5,29.7,26.1,45.6,3.78,8.97,Ash_tuff_organic,2
94,362,u1480,e,1,h,2,40.0,1364.11,135.41,60.99,1433.14,634.36,2884.89,79.71,32.07,67023.0,1517.1,31.08,29.23,25.91,45.33,3.78,9.45,Ash_tuff_organic,2
95,362,u1480,e,1,h,2,40.6,1351.0,135.42,60.93,1432.33,633.42,2882.04,79.68,31.0,66526.86,1513.0,29.52,27.98,25.36,45.06,3.78,9.91,Ash_tuff_organic,2
96,362,u1480,e,1,h,2,40.68,1344.45,135.44,60.87,1431.54,632.49,2879.21,79.65,34.48,66014.84,1518.48,29.0,26.7,23.8,44.78,3.78,10.35,Ash_tuff_organic,2
97,362,u1480,e,1,h,2,41.0,1344.36,135.45,60.8,1430.76,631.58,2876.4,79.61,36.03,65487.23,1531.77,29.37,26.98,24.68,44.5,3.79,10.76,Ash_tuff_organic,2
98,362,u1480,e,1,h,2,41.68,1350.04,135.46,60.74,1429.99,630.69,2873.63,79.58,37.96,64943.74,1550.56,33.1,29.9,26.4,44.23,3.79,11.15,Ash_tuff_organic,2
99,362,u1480,e,1,h,2,42.0,1360.77,135.47,60.68,1429.23,629.82,2870.87,79.55,40.38,64384.09,1572.46,32.07,27.77,24.41,43.98,3.79,11.5,Ash_tuff_organic,2
100,362,u1480,e,1,h,2,42.68,1375.81,135.48,60.62,1428.48,628.96,2868.14,79.51,43.41,63807.98,1595.08,31.4,27.9,23.9,43.76,3.79,11.81,Ash_tuff_organic,2
101,362,u1480,e,1,h,2,43.0,1394.45,135.48,60.56,1427.75,628.12,2865.44,79.48,47.15,63215.12,1616.03,34.15,29.28,24.41,43.56,3.79,12.09,Ash_tuff_organic,2
102,362,u1480,e,1,h,2,43.1,1416.0,135.48,60.5,1427.03,627.29,2862.76,79.45,52.0,62605.22,1633.0,34.48,29.97,24.46,43.4,3.79,12.32,Ash_tuff_organic,2
103,362,u1480,e,1,h,2,43.68,1439.73,135.48,60.44,1426.32,626.48,2860.1,79.42,57.13,61977.99,1643.89,34.0,29.4,24.1,43.28,3.79,12.51,Ash_tuff_organic,2
104,362,u1480,e,1,h,2,44.0,1465.75,135.48,60.37,1425.62,625.69,2857.47,79.39,62.89,61333.13,1649.51,34.68,30.61,24.6,43.2,3.8,12.65,Ash_tuff_organic,2
105,362,u1480,e,1,h,2,44.68,1494.08,135.48,60.31,1424.93,624.91,2854.87,79.35,68.43,60670.37,1650.86,36.1,30.9,25.4,43.19,3.8,12.73,Ash_tuff_organic,2
106,362,u1480,e,1,h,2,45.0,1524.84,135.48,60.25,1424.26,624.15,2852.29,79.32,73.17,59989.4,1649.04,36.11,31.42,25.55,43.23,3.8,12.75,Ash_tuff_organic,2
107,362,u1480,e,1,h,2,45.6,1558.0,135.47,60.19,1423.6,623.41,2849.73,79.29,77.0,59289.93,1645.0,38.1,32.81,26.81,43.34,3.8,12.72,Ash_tuff_organic,2
108,362,u1480,e,1,h,2,45.68,1593.06,135.46,60.14,1422.95,622.68,2847.2,79.26,78.01,58571.67,1639.93,41.7,36.1,29.4,43.52,3.8,12.62,Ash_tuff_organic,2
109,362,u1480,e,1,h,2,46.0,1625.33,135.45,60.08,1422.31,621.96,2844.69,79.23,77.69,57834.34,1633.05,46.26,39.51,31.96,43.79,3.8,12.45,Ash_tuff_organic,2
110,362,u1480,e,1,h,2,46.68,1649.63,135.44,60.02,1421.68,621.27,2842.2,79.2,75.73,57077.63,1623.79,52.0,44.9,34.9,44.14,3.8,12.22,Calcareous-clay_claystone,3
111,362,u1480,e,1,h,2,47.5,1660.66,135.43,59.96,1421.06,620.59,2839.74,79.16,72.28,56301.27,1611.46,61.5,53.27,41.47,44.62,3.24,10.56,Calcareous-clay_claystone,3
112,362,u1480,e,1,h,2,47.68,1653.13,135.41,59.9,1420.46,619.92,2837.3,79.13,67.5,55504.95,1595.35,68.7,59.8,46.4,45.11,3.81,11.52,Calcareous-clay_claystone,3
113,362,u1480,e,1,h,2,48.1,1622.0,135.39,59.84,1419.87,619.27,2834.89,79.1,63.0,54688.39,1575.0,70.74,61.38,46.58,45.72,3.81,11.1,Calcareous-clay_claystone,3
114,362,u1480,e,1,h,2,48.68,1564.72,135.37,59.79,1419.28,618.63,2832.5,79.07,54.69,53851.29,1549.76,72.0,61.1,45.1,46.36,3.81,10.69,Calcareous-clay_claystone,3
115,362,u1480,e,1,h,2,49.68,1494.01,135.35,59.73,1418.71,618.01,2830.13,79.04,47.38,52993.37,1523.25,70.7,61.0,46.5,47.01,3.81,10.31,Calcareous-clay_claystone,3
116,362,u1480,e,1,h,2,50.0,1425.09,135.33,59.67,1418.15,617.41,2827.79,79.01,40.19,52116.0,1498.89,72.97,61.7,45.43,47.24,3.62,10.04,Calcareous-clay_claystone,3
117,362,u1480,e,1,h,2,50.6,1373.0,135.31,59.61,1417.6,616.82,2825.47,78.98,31.0,51214.76,1480.0,74.29,62.49,45.63,48.24,3.81,9.84,Calcareous-clay_claystone,3
118,362,u1480,e,1,h,2,50.68,1350.18,135.28,59.56,1417.07,616.24,2823.17,78.95,28.31,50298.76,1470.32,75.2,63.3,46.3,48.79,3.82,9.77,Calcareous-clay_claystone,3
119,362,u1480,e,1,h,2,51.68,1349.45,135.25,59.5,1416.54,615.68,2820.9,78.92,24.05,49371.32,1467.42,74.6,62.8,45.7,49.29,3.82,9.79,Calcareous-clay_claystone,3
120,362,u1480,e,1,h,2,52.5,1361.02,135.22,59.45,1416.02,615.14,2818.64,78.89,20.78,48437.42,1469.32,73.64,62.85,47.08,50.25,3.46,10.77,Calcareous-clay_claystone,3
121,362,u1480,e,1,h,2,52.68,1374.67,135.19,59.39,1415.52,614.61,2816.41,78.86,18.35,47502.04,1473.67,73.3,63.2,47.6,50.17,3.82,10.04,Calcareous-clay_claystone,3
122,362,u1480,e,1,h,2,53.1,1381.0,135.16,59.33,1415.03,614.09,2814.21,78.83,18.0,46570.17,1479.0,71.33,62.12,47.84,50.54,3.82,10.24,Calcareous-clay_claystone,3
123,362,u1480,e,1,h,2,53.68,1372.21,135.13,59.28,1414.54,613.59,2812.02,78.8,15.51,45646.78,1480.88,70.8,61.8,47.5,50.89,3.82,10.45,Calcareous-clay_claystone,3
124,362,u1480,e,1,h,2,54.68,1364.5,135.09,59.22,1414.07,613.11,2809.86,78.77,14.83,44736.86,1481.96,77.8,66.2,48.4,51.19,3.82,10.68,Calcareous-clay_claystone,3
125,362,u1480,e,1,h,2,55.0,1375.66,135.05,59.17,1413.61,612.63,2807.72,78.74,14.47,43845.39,1481.97,77.83,65.74,46.96,51.6,3.99,12.29,Calcareous-clay_claystone,3
126,362,u1480,e,1,h,2,55.6,1423.0,135.01,59.12,1413.16,612.18,2805.61,78.71,15.0,42977.36,1480.0,76.99,64.89,46.62,51.71,3.83,11.1,Calcareous-clay_claystone,3
127,362,u1480,e,1,h,2,55.68,1517.31,134.97,59.06,1412.72,611.73,2803.51,78.68,14.21,42137.74,1480.98,76.1,64.8,47.5,51.92,3.83,11.27,Calcareous-clay_claystone,3
128,362,u1480,e,1,h,2,56.68,1614.69,134.93,59.01,1412.28,611.3,2801.44,78.65,14.16,41331.52,1480.55,74.0,64.1,48.5,52.1,3.83,11.42,Calcareous-clay_claystone,3
129,362,u1480,e,1,h,2,57.5,1664.74,134.89,58.95,1411.86,610.89,2799.39,78.63,14.15,40563.68,1480.18,77.78,68.33,53.39,51.77,2.71,8.83,Calcareous-clay_claystone,3
130,362,u1480,e,1,h,2,57.68,1615.75,134.84,58.9,1411.45,610.49,2797.36,78.6,14.18,39839.21,1479.87,80.0,70.9,56.6,52.39,3.83,11.67,Calcareous-clay_claystone,3
131,362,u1480,e,1,h,2,58.1,1418.0,134.79,58.85,1411.05,610.1,2795.35,78.57,14.0,39163.08,1480.0,73.57,66.15,53.28,52.5,3.83,11.76,Calcareous-clay_claystone,3
132,362,u1480,e,1,h,2,58.68,1043.92,134.75,58.79,1410.67,609.72,2793.37,78.54,14.31,38540.28,1479.38,67.7,61.2,49.9,52.59,3.83,11.84,Calcareous-clay_claystone,3
