id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
20,362,u1480,e,1,h,2,11.68,1618.57,154.38,67.66,1398.95,570.78,2954.92,84.06,38.6,77023.98,1752.24,63.7,53.1,41.1,40.98,3.63,6.67,Ash_tuff_organic,2
21,362,u1480,e,1,h,2,12.0,1626.11,154.22,67.57,1398.85,570.87,2952.88,84.01,38.31,77290.16,1760.56,68.26,55.98,43.2,40.97,3.63,6.31,Ash_tuff_organic,2
22,362,u1480,e,1,h,2,12.5,1630.93,154.06,67.48,1398.75,570.96,2950.84,83.96,37.95,77543.4,1752.19,69.93,55.74,43.33,41.19,3.85,5.65,Ash_tuff_organic,2
23,362,u1480,e,1,h,2,12.68,1629.35,153.9,67.4,1398.65,571.06,2948.81,83.9,37.51,77783.73,1727.12,67.4,57.0,45.3,41.07,3.64,5.56,Ash_tuff_organic,2
24,362,u1480,e,1,h,2,13.0,1621.35,153.74,67.31,1398.55,571.15,2946.79,83.85,36.98,78011.12,1685.35,64.09,53.51,43.06,41.17,3.64,5.23,Ash_tuff_organic,2
25,362,u1480,e,1,h,2,13.1,1607.0,153.58,67.22,1398.46,571.25,2944.78,83.8,38.0,78225.59,1627.0,60.99,52.36,42.78,41.3,3.64,4.95,Ash_tuff_organic,2
26,362,u1480,e,1,h,2,13.68,1586.1,153.42,67.13,1398.36,571.35,2942.77,83.75,35.73,78427.14,1573.91,57.9,50.2,41.1,41.47,3.64,4.73,Ash_tuff_organic,2
27,362,u1480,e,1,h,2,14.0,1558.86,153.26,67.04,1398.27,571.45,2940.77,83.7,35.11,78615.75,1548.66,56.64,50.42,42.0,41.66,3.65,4.55,Ash_tuff_organic,2
28,362,u1480,e,1,h,2,14.68,1527.18,153.11,66.96,1398.18,571.55,2938.78,83.65,34.52,78791.44,1551.11,56.9,50.4,42.5,41.89,3.65,4.41,Ash_tuff_organic,2
29,362,u1480,e,1,h,2,15.0,1502.94,152.95,66.87,1398.09,571.66,2936.79,83.59,33.94,78954.21,1581.28,54.77,48.96,40.91,41.44,3.19,3.27,Ash_tuff_organic,2
30,362,u1480,e,1,h,2,15.6,1488.0,152.79,66.78,1398.01,571.76,2934.82,83.54,31.0,79104.05,1639.0,54.75,48.41,40.25,42.43,3.65,4.3,Ash_tuff_organic,2
31,362,u1480,e,1,h,2,15.68,1482.69,152.63,66.7,1397.92,571.87,2932.85,83.49,32.86,79240.96,1701.81,53.3,46.1,37.6,42.75,3.65,4.31,Ash_tuff_organic,2
32,362,u1480,e,1,h,2,16.0,1486.69,152.47,66.61,1397.84,571.98,2930.89,83.44,32.35,79364.95,1746.34,55.63,47.57,38.88,43.1,3.66,4.38,Ash_tuff_organic,2
33,362,u1480,e,1,h,2,16.68,1500.1,152.32,66.53,1397.75,572.09,2928.93,83.39,31.86,79476.01,1772.74,56.7,49.4,40.8,43.49,3.66,4.49,Ash_tuff_organic,2
34,362,u1480,e,1,h,2,17.0,1522.92,152.16,66.44,1397.67,572.2,2926.99,83.34,31.39,79574.15,1781.01,53.44,46.7,38.31,43.9,3.66,4.65,Ash_tuff_organic,2
35,362,u1480,e,1,h,2,17.5,1544.94,152.0,66.36,1397.6,572.32,2925.05,83.29,30.95,79659.36,1771.16,53.27,46.59,38.14,45.26,3.58,4.95,Ash_tuff_organic,2
36,362,u1480,e,1,h,2,17.68,1555.91,151.84,66.27,1397.52,572.44,2923.12,83.24,30.53,79731.64,1743.17,52.4,44.9,36.2,44.8,3.66,5.08,Ash_tuff_organic,2
37,362,u1480,e,1,h,2,18.0,1555.86,151.69,66.19,1397.45,572.56,2921.19,83.19,30.12,79791.0,1697.06,55.38,47.22,38.13,45.23,3.67,5.27,Ash_tuff_organic,2
38,362,u1480,e,1,h,2,18.1,1545.0,151.53,66.1,1397.37,572.68,2919.28,83.14,29.0,79837.43,1633.0,56.59,48.03,38.66,45.65,3.67,5.43,Ash_tuff_organic,2
39,362,u1480,e,1,h,2,18.68,1522.63,151.37,66.02,1397.3,572.8,2917.37,83.09,29.38,79870.93,1574.26,59.4,51.0,41.4,46.05,3.67,5.57,Ash_tuff_organic,2
40,362,u1480,e,1,h,2,19.0,1489.47,151.22,65.93,1397.23,572.93,2915.47,83.04,29.05,79891.51,1545.23,58.34,50.01,40.32,46.42,3.67,5.67,Ash_tuff_organic,2
41,362,u1480,e,1,h,2,19.68,1449.33,151.06,65.85,1397.16,573.05,2913.57,82.99,28.73,79899.17,1545.71,57.1,48.9,39.2,46.78,3.67,5.75,Ash_tuff_organic,2
42,362,u1480,e,1,h,2,20.0,1426.62,150.9,65.77,1397.1,573.18,2911.69,82.94,28.43,79894.0,1575.7,56.66,48.71,39.09,46.72,3.93,5.71,Ash_tuff_organic,2
43,362,u1480,e,1,h,2,20.6,1425.0,150.75,65.68,1397.03,573.31,2909.81,82.89,29.0,79875.7,1635.0,54.37,46.58,37.16,47.45,3.68,5.82,Ash_tuff_organic,2
44,362,u1480,e,1,h,2,20.68,1445.67,150.59,65.6,1396.97,573.44,2907.94,82.84,27.91,79844.57,1700.16,51.0,43.3,34.2,47.75,3.68,5.82,Ash_tuff_organic,2
45,362,u1480,e,1,h,2,21.0,1487.44,150.43,65.52,1396.91,573.58,2906.08,82.79,27.68,79800.52,1746.46,49.22,41.55,32.56,48.04,3.68,5.78,Ash_tuff_organic,2
46,362,u1480,e,1,h,2,21.68,1550.69,150.28,65.44,1396.85,573.71,2904.22,82.74,27.47,79743.54,1774.12,51.3,43.4,34.1,48.31,3.68,5.72,Ash_tuff_organic,2
47,362,u1480,e,1,h,2,22.0,1635.43,150.12,65.35,1396.79,573.85,2902.37,82.69,27.29,79673.64,1783.13,54.27,45.83,36.05,48.56,3.69,5.63,Ash_tuff_organic,2
48,362,u1480,e,1,h,2,22.5,1692.85,149.97,65.27,1396.73,573.99,2900.53,82.64,27.12,79590.81,1773.5,56.57,47.78,37.63,48.57,4.2,6.48,Ash_tuff_organic,2
49,362,u1480,e,1,h,2,22.68,1674.13,149.81,65.19,1396.68,574.13,2898.7,82.6,26.98,79495.06,1745.23,57.8,48.6,38.1,48.84,3.69,5.36,Ash_tuff_organic,2
50,362,u1480,e,1,h,2,23.0,1579.27,149.65,65.11,1396.63,574.27,2896.87,82.55,26.85,79386.37,1698.31,58.39,49.18,38.65,48.56,3.69,5.19,Ash_tuff_organic,2
51,362,u1480,e,1,h,2,23.1,1409.0,149.5,65.03,1396.58,574.42,2895.06,82.5,29.0,79264.77,1633.0,57.92,48.63,38.09,47.93,3.69,5.0,Ash_tuff_organic,2
52,362,u1480,e,1,h,2,23.68,1161.14,149.34,64.95,1396.53,574.56,2893.25,82.45,26.67,79130.23,1572.62,56.7,47.7,37.5,46.97,3.7,4.79,Ash_tuff_organic,2
53,362,u1480,e,1,h,2,24.0,837.87,149.19,64.87,1396.48,574.71,2891.44,82.4,26.59,78982.78,1542.01,56.47,47.44,37.2,45.68,3.7,4.56,Ash_tuff_organic,2
54,362,u1480,e,1,h,2,24.68,462.1,149.03,64.79,1396.43,574.86,2889.65,82.36,26.52,78822.39,1540.91,59.8,51.1,40.9,44.04,3.7,4.3,Ash_tuff_organic,2
55,362,u1480,e,1,h,2,25.0,175.66,148.88,64.71,1396.39,575.01,2887.86,82.31,26.46,78649.08,1569.34,63.39,55.72,46.29,42.58,3.44,3.67,Ash_tuff_organic,2
56,362,u1480,e,1,h,2,25.6,1.38,148.72,64.63,1396.35,575.17,2886.08,82.26,26.0,78466.87,1627.0,62.74,55.72,47.0,39.99,3.7,3.72,Ash_tuff_organic,2
57,362,u1480,e,1,h,2,25.68,-58.33,148.57,64.55,1396.31,575.32,2884.31,82.21,26.37,78279.78,1690.87,58.4,52.2,44.7,38.04,3.7,3.39,Ash_tuff_organic,2
58,362,u1480,e,1,h,2,26.0,-5.87,148.42,64.47,1396.27,575.48,2882.55,82.17,26.33,78087.82,1736.23,52.5,46.49,39.52,36.21,3.71,3.05,Ash_tuff_organic,2
59,362,u1480,e,1,h,2,26.68,159.54,148.26,64.39,1396.23,575.64,2880.79,82.12,26.31,77890.99,1763.37,48.6,43.0,35.8,34.52,3.71,2.68,Ash_tuff_organic,2
60,362,u1480,e,1,h,2,27.0,437.93,148.11,64.31,1396.19,575.8,2879.04,82.07,26.29,77689.28,1772.28,47.11,41.78,35.01,32.95,3.71,2.29,Ash_tuff_organic,2
61,362,u1480,e,1,h,2,27.5,744.3,147.95,64.23,1396.16,575.97,2877.3,82.02,26.28,77482.69,1762.97,45.32,40.22,33.45,30.99,2.81,1.92,Ash_tuff_organic,2
62,362,u1480,e,1,h,2,27.68,993.67,147.8,64.15,1396.13,576.13,2875.56,81.98,26.28,77271.24,1735.43,44.4,39.1,32.4,30.36,3.71,1.48,Ash_tuff_organic,2
63,362,u1480,e,1,h,2,28.0,1186.04,147.65,64.07,1396.1,576.3,2873.84,81.93,26.29,77054.9,1689.67,42.55,37.72,31.02,29.67,3.72,1.16,Ash_tuff_organic,2
64,362,u1480,e,1,h,2,28.1,1322.0,147.49,64.0,1396.07,576.47,2872.12,81.88,26.0,76833.7,1626.0,41.58,36.77,30.16,29.45,3.72,0.89,Ash_tuff_organic,2
65,362,u1480,e,1,h,2,28.68,1399.8,147.34,63.92,1396.04,576.64,2870.4,81.84,26.33,76607.62,1566.59,40.6,35.7,29.9,29.68,3.72,0.69,Ash_tuff_organic,2
66,362,u1480,e,1,h,2,29.0,1421.18,147.19,63.84,1396.01,576.81,2868.7,81.79,26.36,76376.66,1535.51,40.45,35.49,29.12,30.37,3.72,0.56,Ash_tuff_organic,2
67,362,u1480,e,1,h,2,29.68,1393.76,147.03,63.76,1395.99,576.98,2867.0,81.75,26.41,76140.83,1532.44,40.2,35.2,29.2,31.53,3.72,0.49,Ash_tuff_organic,2
68,362,u1480,e,1,h,2,30.0,1366.76,146.88,63.69,1395.97,577.16,2865.32,81.7,26.46,75900.0,1557.39,40.41,35.09,29.02,33.58,3.12,0.85,Ash_tuff_organic,2
69,362,u1480,e,1,h,2,30.6,1348.0,146.73,63.61,1395.95,577.34,2863.63,81.65,25.0,75654.55,1610.0,40.8,35.32,29.31,34.88,3.73,0.54,Ash_tuff_organic,2
70,362,u1480,e,1,h,2,30.68,1338.57,146.57,63.53,1395.93,577.52,2861.96,81.61,26.59,75404.09,1669.04,42.4,36.9,30.3,36.42,3.73,0.67,Ash_tuff_organic,2
71,362,u1480,e,1,h,2,31.0,1337.38,146.42,63.46,1395.91,577.7,2860.29,81.56,26.66,75148.76,1711.19,42.4,36.71,30.6,37.75,3.73,0.86,Ash_tuff_organic,2
72,362,u1480,e,1,h,2,31.68,1344.81,146.27,63.38,1395.9,577.88,2858.63,81.52,26.75,74888.56,1736.79,42.9,37.4,30.7,38.88,3.73,1.11,Ash_tuff_organic,2
73,362,u1480,e,1,h,2,32.0,1360.84,146.11,63.31,1395.88,578.07,2856.98,81.47,26.84,74623.49,1745.85,45.09,39.32,32.82,39.81,3.73,1.43,Ash_tuff_organic,2
74,362,u1480,e,1,h,2,32.5,1377.72,145.96,63.23,1395.87,578.25,2855.34,81.43,26.94,74353.53,1738.36,46.85,41.09,34.27,40.14,2.72,0.54,Ash_tuff_organic,2
75,362,u1480,e,1,h,2,32.68,1387.68,145.81,63.16,1395.86,578.44,2853.7,81.38,27.05,74078.71,1714.32,47.9,41.8,34.7,41.15,3.74,2.22,Ash_tuff_organic,2
76,362,u1480,e,1,h,2,33.0,1390.73,145.66,63.08,1395.85,578.63,2852.08,81.34,27.17,73799.01,1673.74,50.89,45.28,37.92,41.73,3.74,2.62,Ash_tuff_organic,2
77,362,u1480,e,1,h,2,33.1,1387.0,145.51,63.01,1395.85,578.83,2850.46,81.29,27.0,73514.43,1617.0,52.58,47.15,40.19,42.29,3.74,3.01,Ash_tuff_organic,2
78,362,u1480,e,1,h,2,33.68,1376.08,145.35,62.93,1395.84,579.02,2848.84,81.25,27.44,73224.99,1563.89,56.1,51.3,45.9,42.82,3.74,3.39,Ash_tuff_organic,2
79,362,u1480,e,1,h,2,34.0,1358.37,145.2,62.86,1395.84,579.22,2847.24,81.21,27.58,72930.66,1536.51,52.2,47.74,42.96,43.33,3.74,3.76,Ash_tuff_organic,2
80,362,u1480,e,1,h,2,34.68,1335.65,145.05,62.79,1395.84,579.41,2845.64,81.16,27.73,72631.47,1534.46,42.4,39.1,35.0,43.81,3.75,4.12,Ash_tuff_organic,2
81,362,u1480,e,1,h,2,35.0,1319.26,144.9,62.71,1395.84,579.61,2844.05,81.12,27.9,72327.39,1557.76,36.84,35.23,32.66,44.26,3.75,4.47,Ash_tuff_organic,2
82,362,u1480,e,1,h,2,35.6,1311.0,144.75,62.64,1395.84,579.82,2842.46,81.07,30.0,72013.08,1606.0,35.53,33.82,31.23,44.69,3.75,4.81,Ash_tuff_organic,2
83,362,u1480,e,1,h,2,35.68,1311.16,144.6,62.57,1395.84,580.02,2840.89,81.03,28.25,71683.15,1659.59,42.4,39.1,35.5,45.09,3.75,5.14,Ash_tuff_organic,2
84,362,u1480,e,1,h,2,36.0,1319.45,144.45,62.49,1395.85,580.22,2839.32,80.99,28.43,71337.6,1696.51,46.98,42.27,37.55,45.46,3.75,5.46,Ash_tuff_organic,2
85,362,u1480,e,1,h,2,36.68,1335.97,144.3,62.42,1395.85,580.43,2837.76,80.94,28.63,70976.44,1717.17,48.3,44.5,40.3,45.81,3.76,5.78,Ash_tuff_organic,2
86,362,u1480,e,1,h,2,37.0,1360.71,144.14,62.35,1395.86,580.64,2836.21,80.9,28.83,70599.67,1721.57,50.72,46.25,40.17,46.14,3.76,6.08,Ash_tuff_organic,2
87,362,u1480,e,1,h,2,37.5,1385.75,143.99,62.28,1395.87,580.85,2834.66,80.86,29.05,70207.28,1709.71,49.51,45.28,39.05,46.8,3.52,7.24,Ash_tuff_organic,2
88,362,u1480,e,1,h,2,37.68,1403.13,143.84,62.2,1395.88,581.06,2833.13,80.81,29.27,69799.28,1681.59,47.2,41.8,34.4,46.71,3.76,6.65,Ash_tuff_organic,2
89,362,u1480,e,1,h,2,38.0,1412.85,143.69,62.13,1395.9,581.28,2831.6,80.77,29.5,69375.66,1637.2,42.86,38.67,33.0,46.95,3.76,6.93,Ash_tuff_organic,2
90,362,u1480,e,1,h,2,38.1,1415.0,143.54,62.06,1395.91,581.49,2830.07,80.73,29.0,68936.43,1577.0,39.69,35.55,30.21,47.17,3.76,7.19,Ash_tuff_organic,2
91,362,u1480,e,1,h,2,38.68,1409.35,143.39,61.99,1395.93,581.71,2828.56,80.69,29.98,68481.59,1519.02,38.0,33.7,27.9,47.37,3.77,7.45,Ash_tuff_organic,2
92,362,u1480,e,1,h,2,39.0,1396.13,143.24,61.92,1395.95,581.93,2827.05,80.64,30.24,68011.13,1483.94,34.81,30.91,26.19,47.53,3.77,7.69,Ash_tuff_organic,2
93,362,u1480,e,1,h,2,39.68,1376.87,143.09,61.85,1395.97,582.15,2825.55,80.6,30.5,67525.06,1471.32,32.5,29.7,26.1,47.68,3.77,7.93,Ash_tuff_organic,2
94,362,u1480,e,1,h,2,40.0,1361.3,142.94,61.78,1395.99,582.38,2824.06,80.56,30.78,67023.0,1481.17,31.86,28.44,24.24,47.79,3.77,8.15,Ash_tuff_organic,2
95,362,u1480,e,1,h,2,40.6,1351.0,142.79,61.71,1396.01,582.6,2822.58,80.52,31.0,66506.07,1513.0,31.11,28.01,24.04,47.88,3.77,8.37,Ash_tuff_organic,2
96,362,u1480,e,1,h,2,40.68,1346.11,142.64,61.64,1396.04,582.83,2821.1,80.47,31.76,65973.16,1553.23,29.0,26.7,23.8,47.95,3.77,8.57,Ash_tuff_organic,2
97,362,u1480,e,1,h,2,41.0,1346.49,142.49,61.57,1396.07,583.06,2819.63,80.43,33.3,65424.63,1585.4,30.89,28.45,24.85,47.98,3.78,8.77,Ash_tuff_organic,2
98,362,u1480,e,1,h,2,41.68,1352.19,142.35,61.5,1396.09,583.29,2818.17,80.39,35.67,64860.48,1609.99,33.1,29.9,26.4,48.0,3.78,8.95,Ash_tuff_organic,2
99,362,u1480,e,1,h,2,42.0,1362.95,142.2,61.43,1396.13,583.52,2816.71,80.35,38.87,64280.73,1626.99,31.4,28.87,25.31,47.98,3.78,9.13,Ash_tuff_organic,2
100,362,u1480,e,1,h,2,42.68,1377.29,142.05,61.36,1396.16,583.76,2815.27,80.31,42.91,63685.35,1636.41,31.4,27.9,23.9,47.94,3.78,9.3,Ash_tuff_organic,2
101,362,u1480,e,1,h,2,43.0,1394.96,141.9,61.29,1396.19,584.0,2813.83,80.27,47.78,63074.37,1638.24,32.47,28.96,25.1,47.88,3.78,9.45,Ash_tuff_organic,2
102,362,u1480,e,1,h,2,43.1,1416.0,141.75,61.23,1396.23,584.23,2812.4,80.23,52.0,62447.77,1633.0,33.22,28.88,24.73,47.78,3.78,9.6,Ash_tuff_organic,2
103,362,u1480,e,1,h,2,43.68,1440.29,141.6,61.16,1396.26,584.47,2810.97,80.19,59.25,61805.55,1625.39,34.0,29.4,24.1,47.66,3.79,9.74,Ash_tuff_organic,2
104,362,u1480,e,1,h,2,44.0,1467.95,141.45,61.09,1396.3,584.72,2809.56,80.14,64.3,61147.72,1623.14,35.14,28.88,23.92,47.52,3.79,9.87,Ash_tuff_organic,2
105,362,u1480,e,1,h,2,44.68,1498.43,141.3,61.02,1396.34,584.96,2808.15,80.1,68.64,60474.28,1625.75,36.1,30.9,25.4,47.35,3.79,9.98,Ash_tuff_organic,2
106,362,u1480,e,1,h,2,45.0,1528.66,141.16,60.96,1396.39,585.21,2806.75,80.06,72.27,59785.87,1633.22,37.69,31.55,25.41,47.15,3.79,10.09,Ash_tuff_organic,2
107,362,u1480,e,1,h,2,45.6,1558.0,141.01,60.89,1396.43,585.45,2805.35,80.02,77.0,59083.13,1645.0,39.2,34.04,27.18,46.93,3.79,10.19,Ash_tuff_organic,2
108,362,u1480,e,1,h,2,45.68,1586.78,140.86,60.82,1396.48,585.7,2803.97,79.98,76.92,58366.08,1655.87,41.7,36.1,29.4,46.68,3.79,10.28,Ash_tuff_organic,2
109,362,u1480,e,1,h,2,46.0,1614.69,140.71,60.76,1396.52,585.95,2802.59,79.94,77.04,57634.7,1657.32,44.83,41.33,32.78,46.41,3.79,10.36,Ash_tuff_organic,2
110,362,u1480,e,1,h,2,46.68,1641.82,140.57,60.69,1396.57,586.21,2801.22,79.9,75.54,56889.0,1649.89,52.0,44.9,34.9,46.11,3.8,10.43,Calcareous-clay_claystone,3
111,362,u1480,e,1,h,2,47.5,1657.42,140.42,60.62,1396.63,586.46,2799.85,79.86,72.42,56128.98,1633.59,62.04,51.47,40.46,44.62,3.24,10.56,Calcareous-clay_claystone,3
112,362,u1480,e,1,h,2,47.68,1650.72,140.27,60.56,1396.68,586.72,2798.5,79.82,67.67,55354.63,1608.41,68.7,59.8,46.4,45.55,3.8,10.54,Calcareous-clay_claystone,3
113,362,u1480,e,1,h,2,48.1,1622.0,140.12,60.49,1396.73,586.98,2797.15,79.78,63.0,54565.97,1575.0,70.33,61.29,45.88,45.52,3.8,10.58,Calcareous-clay_claystone,3
114,362,u1480,e,1,h,2,48.68,1570.44,139.98,60.43,1396.79,587.24,2795.81,79.74,54.25,53762.98,1539.64,72.0,61.1,45.1,45.69,3.8,10.61,Calcareous-clay_claystone,3
115,362,u1480,e,1,h,2,49.68,1496.85,139.83,60.36,1396.85,587.5,2794.47,79.71,47.43,52945.67,1512.46,70.7,61.0,46.5,46.08,3.8,10.63,Calcareous-clay_claystone,3
116,362,u1480,e,1,h,2,50.0,1423.62,139.68,60.3,1396.91,587.76,2793.15,79.67,40.85,52116.0,1492.81,73.11,61.83,46.43,47.24,3.62,10.04,Calcareous-clay_claystone,3
117,362,u1480,e,1,h,2,50.6,1373.0,139.54,60.23,1396.97,588.03,2791.83,79.63,31.0,51268.08,1480.0,73.59,61.85,46.43,47.34,3.81,10.66,Calcareous-clay_claystone,3
118,362,u1480,e,1,h,2,50.68,1346.18,139.39,60.17,1397.03,588.3,2790.52,79.59,28.8,50407.8,1473.93,75.2,63.3,46.3,47.97,3.81,10.67,Calcareous-clay_claystone,3
119,362,u1480,e,1,h,2,51.68,1341.98,139.24,60.1,1397.09,588.57,2789.22,79.55,24.17,49533.2,1470.31,74.6,62.8,45.7,48.57,3.81,10.69,Calcareous-clay_claystone,3
120,362,u1480,e,1,h,2,52.5,1357.31,139.1,60.04,1397.16,588.84,2787.92,79.51,20.59,48644.28,1469.83,74.2,62.95,46.64,50.25,3.46,10.77,Calcareous-clay_claystone,3
121,362,u1480,e,1,h,2,52.68,1371.24,138.95,59.98,1397.23,589.11,2786.63,79.47,18.08,47741.03,1472.49,73.3,63.2,47.6,49.66,3.81,10.75,Calcareous-clay_claystone,3
122,362,u1480,e,1,h,2,53.1,1381.0,138.8,59.91,1397.3,589.39,2785.35,79.44,18.0,46823.47,1479.0,72.99,63.8,46.98,50.14,3.81,10.78,Calcareous-clay_claystone,3
123,362,u1480,e,1,h,2,53.68,1384.48,138.66,59.85,1397.37,589.66,2784.08,79.4,15.81,45891.58,1483.98,70.8,61.8,47.5,50.59,3.82,10.82,Calcareous-clay_claystone,3
124,362,u1480,e,1,h,2,54.68,1383.79,138.51,59.79,1397.44,589.94,2782.82,79.36,15.2,44945.37,1486.28,77.8,66.2,48.4,51.01,3.82,10.87,Calcareous-clay_claystone,3
125,362,u1480,e,1,h,2,55.0,1392.39,138.37,59.73,1397.52,590.22,2781.56,79.32,14.81,43984.83,1485.18,84.51,63.18,47.78,51.6,3.99,12.29,Calcareous-clay_claystone,3
126,362,u1480,e,1,h,2,55.6,1423.0,138.22,59.66,1397.59,590.5,2780.31,79.28,15.0,43044.3,1480.0,84.05,63.38,48.18,51.72,3.82,10.98,Calcareous-clay_claystone,3
127,362,u1480,e,1,h,2,55.68,1479.92,138.08,59.6,1397.67,590.79,2779.07,79.25,14.54,42158.08,1475.7,76.1,64.8,47.5,52.02,3.82,11.04,Calcareous-clay_claystone,3
128,362,u1480,e,1,h,2,56.68,1558.85,137.93,59.54,1397.75,591.07,2777.83,79.21,14.48,41326.19,1473.06,74.0,64.1,48.5,52.28,3.82,11.12,Calcareous-clay_claystone,3
129,362,u1480,e,1,h,2,57.5,1640.39,137.78,59.48,1397.83,591.36,2776.61,79.17,14.42,40548.62,1472.78,82.31,67.9,50.94,51.77,2.71,8.83,Calcareous-clay_claystone,3
130,362,u1480,e,1,h,2,57.68,1599.47,137.64,59.42,1397.92,591.65,2775.39,79.13,14.38,39825.36,1474.87,80.0,70.9,56.6,52.7,3.83,11.28,Calcareous-clay_claystone,3
131,362,u1480,e,1,h,2,58.1,1418.0,137.49,59.36,1398.0,591.94,2774.17,79.1,14.0,39156.43,1480.0,71.52,67.38,56.66,52.85,3.83,11.37,Calcareous-clay_claystone,3
132,362,u1480,e,1,h,2,58.68,1087.71,137.35,59.3,1398.09,592.24,2772.97,79.06,14.33,38541.81,1483.62,67.7,61.2,49.9,52.96,3.83,11.46,Calcareous-clay_claystone,3
